process,sensitivity
1,6.4285152441516775
1,6.676004151422839
1,5.876644104227949
1,5.352806744945069
1,5.335694520420012
1,7.3796185163295345
1,9.737441601209106
1,10.044731030350214
1,8.304299425528832
1,8.812334956874164
1,4.35711979443238
1,7.6928305213710475
1,8.856881843262391
1,8.221712460122086
1,9.665132626082073
1,6.880177753357275
1,10.44374715501219
1,6.4955979374030095
1,11.498025471645525
1,8.44585777212247
1,8.021102544322567
1,5.836459138279601
2,15.088675420460572
2,9.4983293331214
2,4.7937229904866046
2,7.246472230465383
2,8.12067850417465
2,11.103648572935544
2,11.440961685821602
2,9.8209826063634509
2,7.488958636223507
2,8.091779981250479
2,7.9623358392127415
2,3.325227990195189
2,8.388076107363155
2,11.70559219637282
2,8.953599736181282
2,6.796243691062751
2,6.675062066855629
2,11.099795821021099
2,6.843164809094297
2,8.348309092258601
2,9.353482905400188
2,11.813184507661978
2,10.302860043703165
2,10.039626503294661
2,11.038935367613853
2,7.483869982741127
2,9.601450051935716
2,9.950998077521005
2,10.591922010952194
2,11.52619957566502
2,9.207944078852147
2,10.632019234874749
2,11.390214433758747
2,8.409308378517505
3,8.439361059721453
3,11.421851602098197
3,13.489453579659624
3,10.105046798725104
3,8.81221728027015
3,10.453563125578901
3,13.123982085444531
